PM2.5,PM10,NO2,CO,SO2,O3,AQI
100.46,183.2,43.93,1.06,11.31,49.56,253
90.21,190.08,44.08,1.14,12.11,67.85,213
37.17,73.88,37.02,0.82,12.75,66.47,115
28.38,44,36.67,0.79,10.07,53.1,82
52.04,86.5,39.12,0.96,10.09,59.15,128
83.2,128.76,36.24,1.1,8.35,45.87,182
45.29,108.08,29.77,0.7,8.56,57.38,121
94.95,171.79,34.83,0.95,12.23,73.44,196
65.54,131.38,34.7,0.98,13.29,66.61,138
69.99,165.1,38.55,0.96,10.89,47,123
66.83,210.58,46.43,1.01,14.33,54.6,175
38.62,72.54,32.47,0.81,11.08,49.91,123
61.04,112.38,34.38,0.91,12.03,62.31,120
55.75,124.75,39.16,0.83,11.41,63.76,147
58.12,134.33,33.03,0.82,11.25,69.94,140
58.71,137.79,33.8,0.86,11.39,69.75,137
94.17,197.96,37.08,1.27,14.09,69.88,186
92.49,202.93,44.24,1.17,16.77,70.72,231
85.91,186.12,44.32,1.15,15.34,65.73,203
83.91,137.16,24.97,0.85,16.26,86.4,210
55.8,96.99,23.4,0.73,13.85,81.04,154
58.57,105.89,27.15,0.86,15.58,36.07,118
35.38,64.16,21.63,0.73,8.51,,74
42.23,73.28,19.24,0.67,9.7,,72
21.16,40.35,17.23,0.59,8.24,,59
19.17,28.45,16.79,0.58,7.55,,34
19.24,45.29,15.56,0.53,7.73,,40
27.81,53.17,16.87,0.58,8.42,,50
32.32,64.48,17.84,0.58,9.88,,60
32.71,65.94,17.06,0.59,10.76,,65
28.14,60.4,14.65,0.57,8.83,,62
25.47,53.32,17.01,0.55,8.86,,57
36.58,71.73,19.92,0.66,10.01,,67
62.88,109.39,19.78,0.8,14.68,,88
72.75,129.69,18.66,0.89,12.68,,159
31.08,98.1,17.3,0.58,10.03,,102
26.19,82.76,15.88,0.55,9.34,,93
32.11,74.95,19.14,0.66,9.89,,79
49.03,98.08,22.81,0.8,11.66,,90
63.92,131.58,20.37,0.93,15.47,,112
30.94,82.48,16.71,0.63,10.87,,97
53.77,122.99,26.11,0.87,13.46,,104
57.33,139.15,29.16,1.04,14,,117
,249,25.5,0.94,12.52,,129
40.4,159.8,25.79,0.99,17.07,2.79,
27.71,108.58,15.89,0.61,10.48,3.24,120
26.79,103.47,13.48,0.65,11.23,3.03,96
,,,,,,101
6.17,35.75,17.27,0,8.61,1.63,
,,,,,,
54.71,121.71,24.46,0.71,,5.24,
53.83,136.83,36.49,1.27,,5.15,126
58.33,126.25,43.94,1.2,,5.05,117
26.25,82.08,13.53,0.86,11.89,5.14,98
44.04,147.17,9.65,1.08,16.15,4.74,123
25,58.62,,1.51,,13.93,97
41.62,86.17,,1.12,,79.86,114
54.12,118.54,,0.83,,97.61,149
46.83,113.42,,0.2,,103.72,172
62.04,154.25,,1.34,,110.33,184
32.83,111.12,,1.46,,98.12,146
34.33,90,,1.6,,84.8,126
21.62,51.54,,1.12,,79.83,116
56.75,116.92,,0.57,,87.46,142
55.67,167.75,,1.77,,95.24,162
32.79,89.29,,0.84,,122.13,183
49,118.12,,0.85,,107.84,195
53.29,133.25,,1.6,,126.54,208
45.08,97.74,,0.88,,86.88,138
42.17,93.38,,1.02,,78.41,112
43.33,102,11.64,1.75,21.21,44.15,114
69.58,170.29,11.9,1.89,22.4,3.56,122
57.36,135,12.01,1.88,,3.93,141
39.36,98.39,11.74,1.6,,4.96,102
73.77,155.29,12.48,1.75,,4.84,140
84.1,185.32,12.53,1.88,,4.86,162
101.81,214.7,20.68,1.92,,23.63,213
99.94,215.24,45.55,1.9,,53.74,236
60.3,157.75,37.84,1.67,,53.65,167
46.66,168.25,38.13,1.57,,57.5,138
112.49,253.78,58.28,1.78,,58.66,210
85.51,241.39,60.72,1.71,,40.25,232
66.84,214.33,37.21,1.76,,44.94,188
55.39,165.33,39.93,1.73,,47.64,153
49.5,188.26,48.6,1.75,,33.74,153
44.6,185.5,39.24,1.7,,66.52,144
39.11,258.83,27.87,1.62,11.29,56.7,199
23.27,73.05,28.86,1.54,12.37,56.5,134
24.48,58.89,31.52,1.56,9.65,61.41,89
22.9,44.64,28.35,1.6,9.4,53.37,86
43.23,77.69,29.85,1.73,15.1,56.58,98
51.36,108.6,33.51,1.74,12.36,58.44,115
51.41,119.55,36.38,1.72,15.14,67.17,128
65.19,150.05,42.16,1.98,18.93,45.95,128
47.41,104.42,34.63,1.76,13.54,61.67,130
35.11,92.93,30.32,1.73,13.03,71.78,112
36.72,99.35,29.26,1.65,12.05,61.95,110
41.27,105.71,30.56,1.72,18.7,70.44,112
54.49,146.18,37.35,1.88,15.76,64.7,141
70.25,157.36,43.5,1.93,15.48,55.82,157
56.05,135.04,30.02,1.8,15.95,46,124
61.24,159.92,27.75,1.62,12.99,60.86,136
51.21,136.04,21.44,0.7,10.62,40.96,131
70.66,160.28,19.12,0.92,18.45,42.91,137
54.95,142.04,18.04,0.75,12.93,62.32,137
39.3,117.26,15.23,0.66,13.31,69.39,135
28.8,100.52,13.05,0.6,12.49,58.76,112
41.4,126.17,13.71,0.57,12.54,69.96,104
50.18,191.62,13.01,0.64,13.73,53.94,126
35.2,107.05,15.2,0.77,11.83,49.96,154
47.83,105.54,17.44,0.94,11.67,46.78,107
42.88,73.67,13.27,0.8,11.81,65.53,110
30.38,70.75,11.96,0.74,11.22,33.82,81
37.04,69.04,11.91,0.74,14.77,32.52,67
41.08,77.58,13.99,0.71,10.03,31.9,77
68.88,114.25,14.82,0.77,11.46,34.11,112
35.71,152.25,14.71,0.56,9.78,25.45,110
65.88,310.5,13.37,0.66,7.43,27.57,200
49.79,207.96,13.37,0.62,12.26,32.81,230
44.42,98.88,11.04,0.64,11.6,59.58,125
52,138,12.82,0.85,14.65,40.43,103
50.7,156,59.21,1.04,14.78,30.38,
41.34,109.41,27.84,0.6,9.97,58.84,138
44.99,130.45,29.71,0.59,10.66,56.44,133
43.82,146.78,22.86,0.63,8.87,56.54,128
54.91,142.18,27.77,0.67,8.26,74.3,174
61.77,155.68,30.93,0.91,11.28,63.84,200
73.75,171.34,30.73,0.72,8.31,74.12,195
44.08,105.75,20.74,0.51,9.26,58.77,159
41.33,97.92,25.03,0.62,9.89,47.61,118
43.5,114.71,30.46,0.5,9.74,62.41,154
27.33,49.42,31.58,0.58,9.56,40.41,105
29,60.83,32.03,0.65,10.17,59.23,131
30.67,59.6,25.54,0.56,6.53,31.09,62
31.57,67.92,29.4,0.59,7.64,21.12,67
22.23,57.05,24.57,0.66,8.1,30.21,69
23.26,67.74,22.1,0.67,7.73,47.25,100
25.21,63.86,21.42,0.49,9.24,51.72,102
25.43,53.84,29.19,0.76,6.49,28.34,74
41.24,81.72,33.19,0.95,6.73,45.43,96
14.56,33.51,20.91,0.61,7.03,21.29,59
19.26,48.67,21.12,0.65,7.14,25.28,53
21.04,64.14,23.63,0.63,9.41,48.2,110
18.5,52.42,17.4,0.43,6.33,25.46,55
17.23,40.01,17.38,0.45,6.89,17.55,52
11.73,21.94,16.49,0.65,5.82,19.67,44
21.76,44.84,10.13,0.51,5.49,26.25,42
26.38,90.25,8.93,0.5,5.05,28.95,64
22.6,94.08,8.11,0.43,5.23,33.65,96
36.54,149.69,15.92,0.46,4.99,27.95,112
36.58,175.98,10.1,0.39,6.38,25.16,136
53.52,261.31,12.35,0.45,4.65,25.1,188
47.56,241.1,14.89,0.37,4.26,27.66,206
56.79,255.96,16.3,0.4,7.26,31.18,194
53.92,259.58,18.1,0.44,6.38,20.06,218
52.31,135.83,30.63,0.72,5.86,27.57,164
40.1,98.96,27.63,0.6,11.24,33.52,133
23.56,54.75,23.54,0.77,6.31,24.34,72
27.54,70.21,23.33,0.71,7.91,32.53,65
34.1,76.31,21.02,0.83,6.23,38.23,110
24.1,74.29,15.4,0.4,5.77,38.64,75
16.25,68.75,17.86,0.37,6.49,25.56,71
25.02,81.44,19.43,0.66,8.27,36.65,84
36.5,99.12,22.28,0.57,8,50.39,124
36.23,105.81,16.86,0.47,8.73,47.69,116
21.73,52.74,18.78,0.56,9.32,29.61,85
23.49,59.11,18.75,0.75,6.37,32.3,71
26,63.19,22.41,0.54,7.57,31.48,64
30.22,60.6,22.98,0.61,7.07,23.92,64
56.48,104,27.23,0.95,7.91,43.63,143
20.38,50.96,19.62,0.64,10.43,35.19,86
24.39,55.33,18.27,0.55,6.37,28.59,59
16.65,44.32,12.13,0.43,6.82,21.94,51
10.49,52.33,10.62,0.31,6.57,29.42,57
10.41,52.83,9.57,0.32,6.07,34.2,64
14.7,61.57,12.11,0.34,7.49,44.16,77
18.98,43.86,21.18,0.68,7.59,46.44,112
21.25,44.91,27.33,0.8,7.25,29.92,63
15.3,34.1,15.27,0.65,7.11,23.12,55
27.04,66.93,15.02,0.71,7.24,37.78,78
36.35,122.32,13.13,0.47,7.77,32.95,96
34.23,83.85,19.76,0.72,7.06,26.17,114
28.67,57.96,17.05,0.85,6.1,43.19,116
34.12,61.94,27.46,0.95,7.17,41.7,90
34.03,63.28,24.37,0.99,6.43,23.92,98
24.77,73.04,15.79,0.61,6.75,19.26,65
28.31,104.54,12.67,0.59,6.26,43.05,109
24.45,54.52,21.93,0.87,7.56,36.74,122
24.07,56.65,17.95,0.75,7.94,23.95,71
14.28,34,12.77,0.46,7.33,31.4,53
21.23,49.8,14.43,0.55,6.13,33.89,69
15.88,45.69,11.18,0.39,6.53,32.81,65
16.62,72.46,14.46,0.31,6.46,32.66,58
14.29,85.11,12.39,0.35,7.98,31.9,76
15.56,75.14,12.68,0.36,6.87,34.74,81
19.7,75.09,13.46,0.44,5.7,33.9,83
28.27,92.53,13.04,0.39,6.99,31.82,84
45.06,130.19,15.35,0.74,7.1,49.49,107
40.91,146.66,20.49,0.51,8.49,48.51,140
45.84,136.76,20.39,0.65,8.9,51.1,138
59.47,140.06,27.8,0.82,11.73,42.28,160
39.64,102.11,20,0.72,8.4,30.15,124
13.95,33.72,23.39,0.45,11.27,24.72,56
24.95,47.03,18.41,0.41,12.51,35.48,50
12.56,21.46,16.91,0.48,5.29,27.22,39
12.21,27.02,14.55,0.39,5.5,33.99,52
24.6,60.22,14.99,0.55,6.82,40.01,86
43.33,97.07,14.28,0.71,8.22,48.32,122
52.54,116.92,16.61,0.95,11.54,47.29,139
60.94,146.3,22.57,1.21,10.12,47.17,157
47.58,105.93,16.14,0.63,7.56,55.17,144
52.29,132.85,20.81,0.6,10.55,56.84,175
56.28,132.94,19.1,0.61,7.98,47.79,136
40.5,115.16,24,0.66,10.14,42.06,135
70.92,164.06,27.81,1,11.17,58.87,176
100.42,196.38,36.95,1.28,15.69,31.61,184
63.24,137.41,23.26,0.88,8.28,47.56,207
62.04,158.62,21.2,0.88,10.15,56.98,186
101.07,205.58,36.23,1.28,14.32,44.86,178
100.24,209.75,35.66,2.04,17.98,51.43,257
86.95,198.2,40.89,1.67,14.43,42.75,207
69.16,180.82,33.89,1.44,10.18,38.67,174
56.19,134.3,33.15,1.32,12.17,43.3,164
97.78,181.65,26.44,1.5,12.26,52.17,193
71.52,154.79,24.51,1.42,8.9,48.08,177
85.7,194.76,28.91,1.69,11.63,48.59,158
100.95,226.98,29.7,2.31,10.91,43.42,216
102.84,211.41,25.09,1.73,10.68,48.29,261
110.84,225.97,30.96,2.05,13.2,28.52,242
104.53,219.46,31.5,1.68,12.47,50.48,236
141.92,234.32,31.08,1.74,12.36,42.99,317
118.53,216.47,30.78,1.65,13.42,49.2,299
92.16,183.73,24.38,1.32,10.82,49.95,255
69.26,158.64,32.9,1.39,11.65,52.96,200
123.5,232.39,35.8,2.27,15.46,56.2,233
123.77,234.96,40.16,2.58,18.79,49.16,303
127.51,212.91,36.45,2.61,13.45,38.98,308
155.24,252.01,34.77,2.26,16.11,50.89,305
166.03,250.76,24.65,2.17,14.16,51.94,343
175.93,264.79,26.06,2.04,13.31,46.99,333
213.17,312.24,40.69,2.64,15.47,46.67,367
165.61,249.64,28.33,2.46,12.57,47.83,342
169.94,272.52,27.37,2.06,16.51,42.29,338
187.36,296.03,21.35,1.45,16.55,46.21,347
175.93,276.25,17.25,2,13.56,41.36,346
190.33,281.67,10.67,,16.17,30.8,342
347.79,425.59,12.35,2.24,11.05,41.53,496
173.88,260.98,24.24,0.51,13.34,50.88,407
155.44,237.82,27.25,0.62,16.93,54.16,297
411.44,492.3,43.82,1.18,20.5,20.57,467
221.62,288.3,35.68,1.18,16.12,45.92,425
238.48,331.64,44.48,1.77,17.55,30.75,370
213.77,300.67,33.52,1.67,13.5,7.65,399
222.42,342.14,51.87,1.82,16.11,49.38,376
215.81,337.2,51.79,1.9,15.49,25.88,372
110.73,165.22,39.13,1.08,13.32,23.65,334
87.98,140.29,33.89,0.87,10.48,28.65,201
145.72,204.05,30.74,0.88,8.93,49.22,301
114.09,186.53,33.11,0.75,9.35,41.39,287
122.41,196.67,31.68,1.05,10.83,34.32,283
166.03,271.55,46.85,1.12,10.9,35.24,322
179.53,270.1,34.69,1.1,12.58,39.94,341
180.38,277.47,33.32,0.98,9.36,36.12,361
110.36,201.85,62.5,1.07,13.89,15.75,292
152.91,246.14,39.69,0.99,14.68,26.56,305
92.64,176.54,32.47,2.93,13.25,26.48,283
91.83,172.59,31.81,1.46,13.28,28.11,171
164.57,254.9,32.35,1.56,20.18,33.22,303
140.83,223.88,27.45,1.57,11.38,28.22,325
137.19,213.18,33.96,2.33,7.59,29.27,312
158.58,236.93,34.52,2.43,7.34,37.49,323
162.4,252.38,37.6,1.54,8.58,41.67,331
130.25,218.03,31.71,1.15,9.62,40.04,324
104.8,184.68,30.91,1.57,10.76,32.28,268
130.08,217.69,34.73,2.57,10.72,37.32,278
150.57,241.06,36.21,1.66,10.53,33.53,322
132,212.46,31.01,1.26,8.85,6.5,312
160.93,261.93,38.2,2.24,11.05,5.04,322
158.3,253.69,33.81,1.78,10.51,13.57,331
154.97,238.48,33.66,1.39,10.67,17.2,327
198.08,298.84,43.11,2.28,14.52,16.09,348
268.66,392.36,40.13,2.81,14.28,23.13,386
246.8,363.61,40.69,2.18,8.21,23.93,406
166.47,238.77,37.68,2,8.07,15.69,375
89.09,138.24,29.94,1.13,8.08,15,242
98.29,154.98,31.01,0.91,6.89,14.34,220
109.99,170.72,33.37,1.35,7.58,13.99,249
115.24,177.6,34.66,1.01,10.6,15.94,270
157.15,237.6,39.18,1.26,10.49,14.36,312
188.28,277.2,44.34,1.45,12.75,42.72,345
164.96,241.91,36.97,1.44,9.84,40.57,342
176.36,257.1,37.58,1.37,10.63,36.65,336
209.93,300.4,39.34,1.59,10.44,31.62,362
275.83,392.5,51.04,1.92,13.81,24.94,389
306.9,418.67,39,2.32,11.93,23.87,435
280.71,396.15,47.54,2.04,10.64,18.98,437
256.62,354.56,37.87,1.65,8.77,16.45,414
159.35,239.46,34.21,1.13,8.25,12.94,362
208.67,304.79,41.82,2.12,11.58,9.53,349
219.15,313.23,35.88,1.21,9.47,8.15,376
166,249.58,35.26,1.3,9.27,5.99,353
208.54,307.29,35,1.89,13.22,5.45,359
239.65,350.52,40.1,2,13.62,5.51,387
192.6,305.58,35.99,2.33,12.57,4.7,364
256.4,380.48,38.16,2.06,11.27,3.92,380
285.58,405.58,49.56,1.97,9.87,28.54,414
229.04,355.69,56.61,2.03,8.85,14.67,401
255.08,382.5,36.41,3.02,9.19,18.07,407
173,229.83,35.41,1.93,5.22,16.47,368
158.35,235.17,31.26,1.87,8.06,16.22,322
141.52,205.06,29.21,1.48,6.72,18.39,328
133.75,211.12,37.41,1.97,7.78,19.74,319
124.1,192.54,34.5,1.41,9.98,20.03,306
220.6,317.94,54.17,2.53,14.23,12.42,335
238.25,319,44.55,2.2,10.21,19.86,388
262.71,360.54,46.63,2.35,7.69,21.61,404
100.46,158.42,32.63,1.24,7.77,20.43,335
107.96,166.58,36.02,1.18,10.98,19.12,243
211.21,309.23,46.47,1.84,12.78,13.35,324
327.25,434.56,54.12,2.76,12.14,21.72,432
182.48,276.96,44.67,1.71,7.31,19.18,401
174.06,261.92,43.54,1.77,11.3,15.28,340
193.6,308,45.39,3.01,9.73,15.19,357
140.08,219.56,35.83,1.83,6.81,10.12,333
53.06,65.92,31.69,1.1,4.58,17.53,159
123.85,175.17,42.23,1.77,5.62,9.39,172
111.29,177.92,36.11,1.83,9.14,2.61,313
74.71,125.88,31.54,1.15,6.6,2.22,150
91.58,149.42,24.29,1.14,6.68,2.19,221
124.79,183.42,27.57,1.1,7.98,2.08,265
125.35,184.42,33.17,1.18,9.34,28.45,308
140,204.73,35.94,1.37,15.94,48.46,310
180.44,261.08,42.08,1.55,21.3,45.92,327
186.38,285.04,45.85,2.2,9.29,36.42,356
172.17,244.65,39.05,1.64,8.52,35.28,327
171.02,245.79,22.77,1.33,4.76,32.77,342
118.83,192.29,19.02,1.27,5.19,28.17,320
96.85,145.98,31.62,1.42,5.16,32.96,276
175.75,267.31,52.43,2.22,11.25,39.6,305
142.12,200.02,45.06,1.17,7.1,28.65,331
64.33,92.1,27.73,0.59,6.25,26.52,224
51.35,114.21,28.04,0.51,6.27,33.09,97
72.33,134.23,30.42,0.45,8.22,39.41,126
114.27,191.92,29.96,0.76,11.7,38.38,238
130.73,217.08,41.37,1.18,10.49,32.13,291
194.56,301.33,68.34,1.68,14.77,31.68,327
178.15,269.02,42.87,1.7,12.45,42.33,357
156.54,214,44.86,1.1,8.38,24.2,340
110.96,156.25,33.24,0.79,8.98,21.49,269
111.17,163.56,23.29,0.67,7.05,25.08,295
83.21,141.52,24.31,0.7,9.35,33.61,222
111.21,184.75,41.37,0.96,11.22,26.38,247
104.52,172.69,41.98,1.19,9.64,28.54,209
93.48,160.23,50.77,1.44,9.64,9.19,284
58.19,138.62,36.99,1.03,8.59,18.27,123
65.12,117.81,23.17,0.65,5.99,28.44,139
53.65,104.27,26.76,0.43,10.08,37.01,99
87.94,131.5,35.65,0.6,16.01,30.9,161
83.32,147.88,44.06,1.22,11.58,71.63,180
53.54,110.08,54.68,1.03,13.36,163.51,190
33.05,63.58,36.43,2.5,6.37,177.22,229
64.24,105.93,27.15,3,11.88,182.98,257
73.02,125.34,36.45,1.54,8.32,189.17,268
90.34,139.47,62.74,1.3,10.91,190.34,270
55.09,78.98,36.33,4.26,7.47,183.67,262
94,145.38,26.23,2.6,10.58,165.28,234
54.34,92.78,27.15,0.99,8.84,126.51,218
56.21,104.51,32.46,1.01,8.14,49.5,130
65.86,117.24,30.57,1.08,10.35,60.88,143
60.44,128.68,42.42,1.34,10.15,52.74,162
59.14,132.25,34.89,1.38,12.57,54.4,133
53.61,114.68,31.28,0.53,10.58,72.39,182
65.46,171.36,40.34,1.35,9.62,53.14,156
42,106.21,32.15,1.33,8,46.55,138
60.48,171.92,57.42,1.02,11.44,24.04,139
79.38,162,38.95,0.98,10.86,33.06,182
68.79,140.06,28.62,1.25,10.41,50.9,153
57.25,113.4,27.43,0.61,10.76,74.34,150
80.42,147.15,34.74,0.79,16.45,58.55,161
78.1,148.75,36.93,2.01,15.86,59.92,173
78.65,175.15,40.59,1.13,13.74,50.42,174
64.52,176.92,44.22,1.06,9.11,36.63,152
111.46,185.12,33.11,1.41,14.04,63.38,237
29.92,110.17,19.35,0.44,10.47,73.05,154
48.4,128.04,25.57,1.69,15.66,80.94,155
49.69,129.46,25.84,0.66,15.4,63.46,135
60.77,140.06,30.68,0.89,18.5,48.87,129
75.92,154.75,33.26,0.84,14.54,61.16,152
50.73,115.35,30.23,0.58,12.82,71.02,167
66.25,163.35,45.32,1.33,11.68,62.35,179
76.9,192.48,46.17,1.83,12.52,56.39,204
74.5,183.21,45.61,1.19,15.65,46.32,180
48.12,170.77,29.78,0.71,14.39,69.86,158
49.81,153.69,24.34,0.47,17.44,82.5,155
59.33,149.98,46.98,0.8,19.73,58.86,187
56.73,156.06,44.72,0.9,13.16,71.06,198
87.18,216.94,49.34,1.73,18.08,74.55,209
88.89,221.86,53.17,1.79,21.44,43.19,219
58.54,276.19,41.44,1.5,18.34,62.23,218
115.38,334.61,43.27,2.28,13.01,45.89,249
58.24,277.43,37.57,1.55,8.54,51.1,249
62.71,176.99,45.86,1.81,13.16,39.34,222
69.88,189.8,49.15,2.7,13.45,63.72,210
47.84,176.99,45.07,1.5,15.61,59.44,199
45.01,218.17,39.65,1.75,13.98,72.64,215
38.17,159.32,34.11,3.19,13,63.55,159
40.16,170.03,32.24,3.56,15.48,60.25,182
36.73,171.27,34.73,2.68,16.81,59.22,163
42.85,134.02,25.34,3.98,7.05,64.53,171
10.99,38.29,20.08,2.8,4.89,65.97,160
25.65,70.23,26.85,1.56,12.66,78.79,180
69.21,134.5,32.62,3.39,16.41,69.99,165
69.88,138.69,37.72,3.19,22.64,72.8,217
49.73,141.98,44.55,3.85,9.93,76.63,189
76.1,192.54,58.09,0.94,19.45,68.37,213
74.35,212.56,50.41,1.89,15.12,72.94,217
64.06,225.73,40.54,2.83,13.07,81.11,208
75.44,277.54,35.15,2.41,15.13,83.85,216
56.25,200.67,48.77,0.91,17.17,58.57,207
56,277,32.32,1.65,20.58,75.02,198
53.98,264.38,31.03,0.71,15.53,76.27,230
61.89,222.03,41.88,0.6,18.37,69.9,212
67.05,236.17,59.18,0.93,16.84,62.61,202
105.78,285.7,62.75,0.91,23.76,42.54,220
88.41,277.62,42.76,0.51,17.13,82.82,235
54.21,126.32,35.87,0.48,15.29,92.28,223
73.97,172.4,44.9,0.87,16.66,55.3,178
42.96,144.44,32.06,0.67,10.09,118.53,
76.08,198.25,49.5,0.84,12.27,78.25,209
86.55,294.6,48.26,1.08,13.03,49.65,195
92.2,326.68,46.99,1.09,13.85,52.98,271
96.99,378.58,35.41,0.72,13.36,64.71,312
65.4,261.12,21.48,0.46,10.26,78.06,277
89.54,292.81,37.31,0.77,20.11,84.57,218
144.35,420.04,33.08,0.75,14.79,85.41,341
147.21,317.22,46.37,1.05,28.16,60,347
35.01,101.97,33.53,0.6,7.64,52.37,183
60.47,152.08,65.23,1.28,11.58,36.55,128
52.97,194.71,45.53,1.03,7.86,56.69,157
50.25,243.05,41.36,0.82,7.53,51.49,188
28.47,75.6,30.77,0.55,6.66,64.8,160
67.4,131.02,38.75,0.65,13.89,87.73,196
72.93,164.3,47.38,0.76,17.99,79.65,200
64.65,162.86,38.9,0.66,20.17,83.92,207
42.71,160.82,43.47,0.74,10.54,52.01,144
66.28,184.05,47.82,0.89,18.03,31.69,184
33.3,108.07,31.51,0.74,8.16,53.67,142
30.14,98.7,26.89,0.55,9.87,95.63,165
44.66,117,33.28,0.62,16.12,94.29,192
42.01,143.14,43.98,0.7,14.59,75.02,199
48.06,138.66,41.24,0.67,19.25,96.79,215
46.92,146.27,41.33,0.66,19,82.07,214
56.55,173.7,53.68,0.93,15.18,68.15,203
49.68,307.55,30.98,0.6,14.4,75.87,215
72.33,260.68,62.06,1.2,18.2,46.39,228
63.89,244.2,31.78,0.89,14.39,74.14,237
56.38,355.26,24.59,0.76,9.65,74.16,255
44.49,189.39,36.7,0.94,11.76,92.02,235
63.14,237.38,42.21,0.97,13.62,65.81,197
51.79,207.42,31.89,0.71,15.15,75.9,189
46.35,168.51,25.35,0.79,15.61,92.34,202
50.4,153.35,32.34,0.88,9.81,74.65,219
69.02,221.16,42.22,1.25,22.95,51.3,202
48.24,198.84,33.57,0.94,12.5,73.97,219
75.16,338.74,26.13,0.85,7.34,63.81,236
41.93,252.95,20.5,0.6,11.5,84.51,236
37.2,192.03,25.96,0.68,8.19,77.48,199
34.01,161.67,15.33,0.5,8.76,101.31,207
56.32,251.74,27.35,0.65,17.14,91.88,219
29.08,150.3,9.74,0.44,8.19,74.83,185
24.76,106.73,17.22,0.51,9.21,67.25,114
19.07,62.61,21.08,0.56,3.73,80.12,147
66.11,190.03,27.96,0.8,8.83,52.82,154
30.04,118.94,26.86,0.57,7.38,80.77,200
57.98,173.57,50.11,0.83,8.82,75.76,203
55,149.54,49.1,0.84,15.63,55.83,197
33.4,127.22,19.81,0.65,7.28,83.39,162
19.63,75.57,16.24,0.61,5.56,44.85,106
50,144.8,84.35,1.05,8.94,74.18,71
48.42,119.33,47.61,0.9,14.52,82.8,193
51.16,204.56,40.29,0.72,11.68,89.03,194
41.19,237.05,35.04,0.57,12.08,70.64,195
39.55,243.66,26.35,0.54,8.49,65.54,199
48.3,278.22,27.5,0.61,9.86,65.4,210
45.75,185.83,29.68,0.61,10.73,78.18,232
61.74,245.14,30.78,0.73,13.11,86.26,218
29.82,101.9,26.11,0.71,8.15,45.83,156
28.42,87.89,35.83,0.91,8.17,27.13,96
38.31,69.83,44.19,0.91,4.95,4.9,84
31.07,67.78,29.23,0.72,6.07,24.41,67
30.53,69.88,30.86,0.83,6.48,51.66,113
42.22,120.8,37.34,0.81,6.08,32.34,107
39.1,118.54,37.35,0.69,5.84,19.98,112
61,285.52,25.37,0.62,8.12,21.84,144
59.42,356.17,23.15,0.59,5.33,32.62,302
54.44,312.83,23.94,0.63,5.26,25.07,286
49.33,285.67,19.06,0.55,5.19,36.33,265
54.46,295.1,24.49,0.52,14.2,34.27,229
36.65,152.15,36.99,0.71,12.87,27.01,188
29.54,76.69,36.22,0.64,10.72,31.57,109
23.22,49.72,24.86,0.66,5.66,52.66,119
18.85,43.85,26.61,0.79,4.57,39.2,99
47.14,106.26,29.28,1.25,6.8,61.97,143
36.73,87.68,31.32,0.97,4.65,25.04,114
39.19,76.7,31.14,1.18,4.77,31,107
46.45,85.26,31.27,1.41,4.67,31.25,95
52.58,104.99,33.74,1.31,4.89,41.24,110
52.09,114.53,38.73,0.98,4.41,22.56,115
15.43,42,27.98,0.61,3.93,9.06,68
23.56,43.29,34.44,0.75,4.21,22.96,60
18.1,29.82,31.25,0.81,3.59,16.37,58
15.2,35.66,24.29,0.65,3.25,19.2,55
15.31,46.95,27.65,0.71,4.02,22.34,54
23.7,50.7,34.57,0.78,6.5,20.78,62
22.11,47.16,29.58,0.72,3.96,29.26,65
28.98,58.12,31.45,0.66,4.61,30.59,67
32.47,57.73,37.26,0.82,4.65,31.13,65
30.47,49.36,41.49,0.89,4.87,15.61,74
45.55,61.2,36.92,1.11,6.47,30.52,96
41.27,59.62,30.6,0.97,4.87,24.92,87
23.1,36.58,35.42,0.88,3.84,14.24,67
20.5,44.12,32.97,0.94,5.4,26.45,98
11.67,34.67,31.02,0.65,4.23,19.67,51
5.94,31.06,21.13,0.5,3.14,27.86,43
9.72,26.1,21.35,0.62,3.93,21.28,45
17.4,38.91,26.31,0.62,4.52,18.3,48
12.07,27.85,20.03,0.52,4.01,16.42,46
13.4,32.03,27.4,0.67,3.73,14.39,47
23.77,35.52,29.95,0.99,3.65,34.03,96
20.89,37.2,23.94,0.9,4.44,14.5,80
8.78,22.23,19.99,0.59,4.41,21.98,44
5.43,10.22,15.29,0.54,3.51,13.08,41
7.08,13.78,14.98,0.65,3.88,20.33,49
26.01,48.22,20.65,0.91,3.49,33.53,90
30.49,58.14,18.68,0.86,4.02,38.18,92
32.45,79.56,22.69,0.79,3.81,52.3,92
30.74,77.52,33.41,0.96,4.15,22.93,84
34.15,75.78,22.73,0.88,4.6,43.47,96
50.1,92.78,37.73,1.03,4.28,58.64,119
26.2,41.41,27.86,0.79,3.7,61.13,94
14.17,34.32,30.08,0.8,4.6,65.81,94
28.91,51.7,23.93,0.95,6.19,41.4,98
28.04,53.02,26.23,1.01,4.98,23.73,76
27.6,51.69,24.89,0.78,4.41,23.76,68
30.55,59.84,25.29,0.74,4.55,29.69,63
37.17,63.43,27.74,0.99,4.54,27.63,72
25.46,47.29,30.43,0.96,5.16,21.84,79
40.83,65.62,28.49,0.89,4.8,45.06,101
67.12,101.19,33.09,1.15,5.18,33.36,106
72.52,105.55,33.76,1.06,5.13,36.42,140
28.49,57.61,27.82,0.91,4.15,16.3,90
